[2026-05-25T15:55:37.692] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T15:55:37.693] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T15:55:37.695] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 422 ms
[2026-05-25T15:55:38.126] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T15:55:38.126] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [SELECT
       tp.TARIFF_PACKAGE_ID,
       tp.TARIFF_PACKAGE_DESC,
       tp.NETWORK_ID,
       tp.PACKAGE_TYPE,
       tp.TARIFF_PACK_CATEGORY,
       tp.PUBLICITY_ID,
       tp.END_DATE,
       tp.CHARGE_ID,
       tp.IS_CORPORATE_YN,

       tpid.RECORD_INSERTED_BY,

       tspm.SERVICE_PACKAGE_ID,
       tspm.TARIFF_PLAN_TYPE,
       tspm.SERVICE_DURATION,
       tspm.PRIORITY,

       sp.SERVICE_PACKAGE_DESC,

       pci.CHARGE_DESC,
       pci.CHARGE_ID,
       pci.RENTAL_TYPE,
       pci.ACTIVATION_FEE,
       pci.RENTAL_FEE,
       pci.RENTAL_FREE_CYCLES,
       pci.AUTO_RENEWAL,
       pci.PLAN_EXP_MIDNIGHT_YN,
       pci.MAX_RENEWAL_COUNT,

       sppm.SERVICE_TYPE,

       spp.SERVICE_PLAN_ID

FROM CS_RAT_TARIFF_PACKAGE tp

LEFT JOIN CS_RAT_TPID_VS_PUBLICITYID tpid
       ON tp.TARIFF_PACKAGE_ID = tpid.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tpid.NETWORK_ID

LEFT JOIN CS_RAT_TARIFF_SERVICE_PACK_MAP tspm
       ON tp.TARIFF_PACKAGE_ID = tspm.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tspm.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PACKAGE sp
       ON tspm.SERVICE_PACKAGE_ID = sp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = sp.NETWORK_ID

LEFT JOIN CS_RAT_PERIODIC_CHARGE_INFO pci
       ON tspm.CHARGE_ID = pci.CHARGE_ID
      AND tspm.NETWORK_ID = pci.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PLAN_PACKAGE spp
       ON tspm.SERVICE_PACKAGE_ID = spp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = spp.NETWORK_ID

LEFT JOIN CS_SERVICE_PLAN_PACK_MAP sppm
       ON tspm.SERVICE_PACKAGE_ID = sppm.SERVICE_PACKAGE_ID

WHERE tp.NETWORK_ID = ?
  AND tp.TARIFF_PACKAGE_ID = ?

ORDER BY tspm.TARIFF_PLAN_TYPE
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "SPPM"."SERVICE_TYPE": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
[2026-05-26T12:42:21.612] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-26T12:42:21.612] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-26T12:42:21.614] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 1 ms
[2026-05-26T12:42:21.625] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-26T12:42:21.625] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-26T12:42:21.626] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-26T12:42:21.626] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-26T12:42:21.932] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-26T12:42:21.932] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"VOICE_DATA","username":"XIUSUSER1","networkId":196,"data":{"username":"XIUSUSER1","isUpdate":true,"submittedOn":"26 May 2026","packageType":"PREPAID","tariffPackCategory":"NORMAL","tariffPackageDesc":"VOICE_DATA","charge":"599.0","endDate":"05/21/2027","publicityId":"21082003","chargeId":"VOICE_DATA_PR","discountOnRentalYn":false,"isCorporateYn":false,"tariffPlanId":103326,"tariffPlanName":"PLAN_VD_VOICE_DATA","selectedSvcs_s2":["VOICE","DATA"],"selectedSvcs_s3":["VOICE","DATA"],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":103327,"chargeId":"VOICE_DATA_PR","packageName":"VD_PLAN_VOICE_DATA","validity":"M","midnightExpiry":"Yes","activationFee":0.0,"renewal":"Yes","rental":359.0,"maxCount":11,"freeCycles":"10"}],"allowedAtps":[]}}
[2026-05-26T12:42:21.933] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 313 ms
[2026-05-26T12:42:21.933] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-26T13:24:36.119] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3160147a (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T13:24:36.159] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.HikariPool.run] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m49s41ms692µs900ns).
[2026-05-26T13:24:36.205] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2f1eff53 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T13:24:36.207] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4e90732e (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T13:24:36.214] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@583d9f1 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T13:24:36.218] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@11da7ec4 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T13:24:36.220] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@c1579d5 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T13:24:36.237] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@33fad5fc (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.329] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4f442bed (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.410] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2804b422 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.412] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.HikariPool.run] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=43m55s116ms889µs).
[2026-05-26T14:37:31.441] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@333e92f3 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.446] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2b96c602 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.452] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4e3f5fe8 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.458] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5bf8f950 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.474] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@66e33010 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.486] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4c6500f0 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:37:31.489] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.pool.PoolBase.isConnectionDead] HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@1c474cc9 (ORA-17900: Invalid operation, not connected.
https://docs.oracle.com/error-help/db/ora-17900/). Possibly consider using a shorter maxLifetime value.
[2026-05-26T14:43:50.186] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-26T14:43:50.617] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 22336 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-26T14:43:50.617] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-26T14:43:50.852] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-26T14:43:51.392] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-26T14:43:51.423] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 16 ms. Found 0 JPA repository interfaces.
[2026-05-26T14:43:52.052] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-26T14:43:52.069] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-26T14:43:52.069] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-26T14:43:52.084] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-26T14:43:52.172] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1510 ms
[2026-05-26T14:43:52.486] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-05-26T14:43:52.510] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.util.DriverDataSource.<init>] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
[2026-05-26T14:43:56.192] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@20256a0b
[2026-05-26T14:43:56.195] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-05-26T14:43:56.226] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-05-26T14:43:56.279] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-05-26T14:43:56.663] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-26T14:43:57.996] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-26T14:43:58.002] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.144.34:1521:DEMODB]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/BSSSDP
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-26T14:43:58.734] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-26T14:43:58.740] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-26T14:43:58.879] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-26T14:43:59.244] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-26T14:43:59.269] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-26T14:43:59.277] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 9.008 seconds (process running for 9.83)
[2026-05-26T14:43:59.280] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-26T14:55:42.278] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-26T14:55:42.292] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-26T14:55:42.335] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 43 ms
[2026-05-26T14:55:54.122] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-26T14:55:54.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-05-26T14:55:54.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login;jsessionid=BF0AF692BDC7918CF9070429668A7C98
[2026-05-26T14:55:54.129] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-26T14:55:54.146] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=USER1
[2026-05-26T14:55:54.148] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=USER1 networkName=MUNDO
[2026-05-26T14:55:54.154] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=USER1 networkName=MUNDO
[2026-05-26T14:55:54.170] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-2 - Starting...
[2026-05-26T14:55:57.340] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@5f9d6f8d
[2026-05-26T14:55:57.341] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-2 - Start completed.
[2026-05-26T14:55:58.010] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getNetworkId] Fetching networkId for networkName=MUNDO
[2026-05-26T14:55:58.121] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication successful loginId=USER1 networkId=16
[2026-05-26T14:55:58.123] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login successful user=USER1 networkId=16 privilegesCount=8
[2026-05-26T14:55:58.138] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=MUNDO&loginId=USER1&password=12345678
[2026-05-26T14:55:58.139] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 302
[2026-05-26T14:55:58.139] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 4037 ms
[2026-05-26T14:55:58.140] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-26T14:55:58.161] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.builderHome] Opening builder home
[2026-05-26T14:55:58.410] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-05-26T14:56:00.391] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-26T14:56:00.392] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-26T14:56:00.392] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /tariff-package-details
[2026-05-26T14:56:00.393] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-26T14:56:01.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-26T14:56:01.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload []
[2026-05-26T14:56:01.129] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 737 ms
[2026-05-26T14:56:01.129] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-26T14:56:02.687] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Opening admin page
[2026-05-26T14:56:02.688] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getTariffPackages] Fetching Tariff Package names from JSON
[2026-05-26T14:56:02.719] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Fetching TP list for admin user=USER1 networkId=16
[2026-05-26T14:56:02.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] TP list response size=0
[2026-05-26T14:56:03.548] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-05-26T14:56:06.713] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-26T14:56:06.713] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-26T14:56:06.714] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /logout
[2026-05-26T14:56:06.714] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-26T14:56:06.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.logout] User logout username=USER1
[2026-05-26T14:56:06.718] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 302
[2026-05-26T14:56:06.718] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 5 ms
[2026-05-26T14:56:06.718] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-26T14:56:11.915] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-26T14:56:11.916] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-05-26T14:56:11.917] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login
[2026-05-26T14:56:11.917] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-26T14:56:11.919] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=XIUSUSER1
[2026-05-26T14:56:11.920] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=XIUSUSER1 networkName=Demo
[2026-05-26T14:56:11.920] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=XIUSUSER1 networkName=Demo
[2026-05-26T14:56:12.272] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getNetworkId] Fetching networkId for networkName=Demo
[2026-05-26T14:56:12.295] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication successful loginId=XIUSUSER1 networkId=196
[2026-05-26T14:56:12.298] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login successful user=XIUSUSER1 networkId=196 privilegesCount=24
[2026-05-26T14:56:12.304] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=Demo&loginId=XIUSUSER1&password=12345678
[2026-05-26T14:56:12.305] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 302
[2026-05-26T14:56:12.306] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 389 ms
[2026-05-26T14:56:12.306] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-26T14:56:12.322] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.builderHome] Opening builder home
[2026-05-26T14:56:12.396] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-05-26T14:56:14.135] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-26T14:56:14.135] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-26T14:56:14.135] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /tariff-package-details
[2026-05-26T14:56:14.136] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
